"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
5717,"2005-07-10T11:02:03.000Z",529,15,"2005-07-13T13:00:03.000Z",1,"2006-02-15T21:30:53.000Z"
5718,"2005-07-10T11:03:20.000Z",3719,20,"2005-07-19T15:38:20.000Z",2,"2006-02-15T21:30:53.000Z"
5719,"2005-07-10T11:07:40.000Z",2100,94,"2005-07-15T14:14:40.000Z",2,"2006-02-15T21:30:53.000Z"
5720,"2005-07-10T11:09:12.000Z",576,339,"2005-07-16T07:31:12.000Z",1,"2006-02-15T21:30:53.000Z"
5721,"2005-07-10T11:09:35.000Z",2348,5,"2005-07-17T16:41:35.000Z",2,"2006-02-15T21:30:53.000Z"
5722,"2005-07-10T11:10:04.000Z",2890,556,"2005-07-12T16:31:04.000Z",2,"2006-02-15T21:30:53.000Z"
5723,"2005-07-10T11:14:48.000Z",605,33,"2005-07-11T15:46:48.000Z",2,"2006-02-15T21:30:53.000Z"
5724,"2005-07-10T11:18:12.000Z",3597,289,"2005-07-16T14:53:12.000Z",2,"2006-02-15T21:30:53.000Z"
5725,"2005-07-10T11:21:21.000Z",4293,426,"2005-07-14T05:34:21.000Z",2,"2006-02-15T21:30:53.000Z"
5726,"2005-07-10T11:22:08.000Z",3582,131,"2005-07-13T05:55:08.000Z",1,"2006-02-15T21:30:53.000Z"
5727,"2005-07-10T11:25:28.000Z",3338,550,"2005-07-11T11:03:28.000Z",2,"2006-02-15T21:30:53.000Z"
5728,"2005-07-10T11:26:14.000Z",636,335,"2005-07-15T12:55:14.000Z",1,"2006-02-15T21:30:53.000Z"
5729,"2005-07-10T11:27:25.000Z",4137,188,"2005-07-15T06:13:25.000Z",2,"2006-02-15T21:30:53.000Z"
5730,"2005-07-10T11:28:32.000Z",1903,301,"2005-07-11T11:45:32.000Z",2,"2006-02-15T21:30:53.000Z"
5731,"2005-07-10T11:31:52.000Z",2960,440,"2005-07-14T11:44:52.000Z",1,"2006-02-15T21:30:53.000Z"
5732,"2005-07-10T11:36:32.000Z",2833,597,"2005-07-12T13:09:32.000Z",2,"2006-02-15T21:30:53.000Z"
5733,"2005-07-10T11:37:24.000Z",3806,415,"2005-07-11T12:34:24.000Z",2,"2006-02-15T21:30:53.000Z"
5734,"2005-07-10T11:37:28.000Z",399,447,"2005-07-16T11:10:28.000Z",1,"2006-02-15T21:30:53.000Z"
5735,"2005-07-10T11:39:15.000Z",3259,65,"2005-07-19T09:52:15.000Z",1,"2006-02-15T21:30:53.000Z"
5736,"2005-07-10T11:45:48.000Z",1172,27,"2005-07-13T16:40:48.000Z",1,"2006-02-15T21:30:53.000Z"
5737,"2005-07-10T11:50:04.000Z",1118,218,"2005-07-13T10:37:04.000Z",1,"2006-02-15T21:30:53.000Z"
